7.95,-4.0666433
7.96,-4.3536077
7.97,-4.4803162
7.98,-3.6125507
7.99,-2.5412606
8,-2.5136688
8.01,-4.2492499
8.02,-4.4251683
8.03,-3.630366
8.04,-4.135881
8.05,-3.6858328
8.06,-4.3596739
8.07,-0.87429987
8.08,-4.5475812
8.09,-4.2603433
8.1,-4.08627
8.11,-4.9471959
8.12,-4.2687415
8.13,-4.0897802
8.14,-3.6898802
8.15,-4.6995561
8.16,-4.6706213
8.17,-4.2868518
8.18,-4.4420889
8.19,-3.3600265
8.2,-3.7782309
8.21,-3.5168549
8.22,-3.5332008
8.23,-2.7862977
8.24,-3.8131836
8.25,-3.062244
8.26,-4.4168678
8.27,-2.8823429
8.28,-4.3515035
8.29,-4.1530764
8.3,-3.7872836
8.31,-4.2334764
8.32,-2.4051106
8.33,-4.40452
8.34,-4.4902601
8.35,-3.6572021
8.36,-4.2877567
8.37,-3.9237265
8.38,-3.1071897
8.39,-4.1653219
8.4,-4.4015015
8.41,-3.2938206
8.42,-4.5317595
8.43,-2.4763236
8.44,-3.2078558
8.45,-3.3978278
8.46,-4.7097928
8.47,-3.8674032
8.48,-3.173678
8.49,-4.7251208
8.5,-4.2388996
8.51,-3.228464
8.52,-4.4100667
8.53,-4.2912088
8.54,-4.6728684
8.55,-4.6472405
8.56,-3.7692826
8.57,-4.4240241
8.58,-2.274039
8.59,-3.1848975
8.6,-0.026785914
8.61,-4.0755135
8.62,-4.4354294
8.63,-3.3534609
8.64,-4.7507853
8.65,-4.3504316
8.66,-4.4318748
8.67,-3.6781593
8.68,-3.8821485
8.69,-3.6323184
8.7,-3.3443608
8.71,-4.0046169
8.72,-3.9825341
8.73,-4.2259613
8.74,-4.6571835
8.75,-2.0666114
8.76,-4.4966855
8.77,-4.0369455
8.78,-4.2947562
8.79,-4.2209008
8.8,-4.7835533
8.81,-3.5535545
8.82,-4.5515569
8.83,-3.8091137
8.84,-4.7199281
8.85,-4.5757854
8.86,-4.3305345
8.87,-4.1434849
8.88,-3.9034163
8.89,-3.7460275
8.9,-2.5909803
8.91,-4.2574167
8.92,-3.8120807
8.93,-4.178442
8.94,-4.3622545
8.95,-4.4098742
8.96,-4.0884293
8.97,-4.4793946
8.98,-4.6784436
8.99,-4.6503017
9,-1.4169231
9.01,-4.1857843
9.02,-2.8415405
9.03,-4.2945956
9.04,-4.2260168
9.05,-4.0626896
9.06,-4.3149596
9.07,-4.4717351
9.08,-4.9507896
9.09,-3.201215
9.1,-3.16019
9.11,-4.2031166
9.12,-4.322332
9.13,-4.1476951
9.14,-2.2784156
9.15,-4.7061539
9.16,-4.5128303
9.17,-4.8000646
9.18,-4.2419986
9.19,-4.5007432
9.2,-4.1306325
9.21,-4.1068203
9.22,-4.17116
9.23,-3.955691
9.24,-4.5440123
9.25,-4.15851
9.26,-3.6823416
9.27,-4.0399297
9.28,-4.2069201
9.29,-4.5777
9.3,-3.9942573
9.31,-4.3882953
9.32,-3.7149903
9.33,-4.2583963
9.34,-3.7561714
9.35,-4.2760811
9.36,-3.3929664
9.37,-4.1652556
9.38,-4.9687855
9.39,-4.2593228
9.4,-2.0449212
9.41,-3.8811381
9.42,-4.2550193
9.43,-4.4064735
9.44,-4.3634415
9.45,-3.7593623
9.46,-4.5476759
9.47,-4.451131
9.48,-2.9308696
9.49,-2.4012059
9.5,-3.4380451
9.51,-4.3441613
9.52,-4.2677001
9.53,-4.2144797
9.54,-4.1887903
9.55,-4.309011
9.56,-3.791
9.57,-4.5459419
9.58,-2.5499364
9.59,-4.0281318
9.6,-3.6603149
9.61,-3.916737
9.62,-4.5999441
9.63,-3.2805003
9.64,-3.5797572
9.65,-3.5514731
9.66,-4.1223966
9.67,-4.3465341
9.68,-4.0702229
9.69,-4.352539
9.7,-4.2334995
9.71,-4.9413967
9.72,-4.4034217
9.73,-4.1693349
9.74,-4.4756878
9.75,-4.0402174
9.76,-4.2123289
9.77,-3.0214259
9.78,-4.9308403
9.79,-4.2890405
9.8,-2.9911569
9.81,-3.5795596
9.82,-4.501166
9.83,-3.8878384
9.84,-4.1551917
9.85,-0.75955066
9.86,-3.3132722
9.87,-3.9551655
9.88,-4.0521989
9.89,-4.7217178
9.9,-4.4400767
9.91,-4.578529
9.92,-4.1863268
9.93,-4.2560863
9.94,-3.1410697
9.95,-5.0071673
9.96,-4.5996233
9.97,-2.1113755
9.98,-3.6543412
9.99,-4.2675506
10,-3.8308363
10.01,-3.7395056
10.02,-4.5294276
10.03,-4.386296
10.04,-4.1110334
10.05,-4.2317176
10.06,-5.1062638
10.07,-4.5947549
10.08,-4.4482892
10.09,-3.7811126
10.1,-3.4734368
10.11,-4.4206194
10.12,-3.0781313
10.13,-3.4368356
10.14,-3.6064923
10.15,-4.4934992
10.16,-4.715378
10.17,-2.8065118
10.18,-3.9358458
10.19,-3.686316
10.2,-2.948688
10.21,-3.7812531
10.22,-4.1910424
10.23,-4.9901871
10.24,-3.8464874
10.25,-4.6895812
10.26,-3.0915407
10.27,-4.3741299
10.28,-4.2448752
10.29,-4.206183
10.3,-3.3955279
10.31,-4.4705053
10.32,-4.3301203
10.33,-4.1795214
10.34,-3.7452672
10.35,-4.8967604
10.36,-4.0217843
10.37,-2.304053
10.38,-4.2742776
10.39,-4.1930523
10.4,-1.8834631
10.41,-1.7524699
10.42,-3.8709905
10.43,-3.7685786
10.44,-4.5018797
10.45,-3.7534565
10.46,-5.0016755
10.47,-4.8127921
10.48,-3.5125465
10.49,-3.1710537
10.5,-4.2903852
10.51,-3.9102337
10.52,-4.6379983
10.53,-3.2903966
10.54,-4.2783774
10.55,-2.9501626
10.56,-3.9664654
10.57,-4.6644754
10.58,-4.5488827
10.59,-4.4683241
10.6,-3.8443518
10.61,-3.6083244
10.62,-3.4885723
10.63,-3.5082112
10.64,-4.5708344
10.65,-3.956112
10.66,-3.9964459
10.67,-4.5234419
10.68,-3.7508767
10.69,-3.4618705
10.7,-3.5769786
10.71,-4.0944541
10.72,-2.5803091
10.73,-4.4126275
10.74,-4.6847306
10.75,-3.9355361
10.76,-3.8142201
10.77,-4.3049557
10.78,-4.175229
10.79,-4.3738637
10.8,-4.7439835
10.81,-4.0045316
10.82,-3.9931529
10.83,-3.078566
10.84,-4.3631187
10.85,-4.5276727
10.86,-3.505558
10.87,-3.8410838
10.88,-4.1375621
10.89,-4.6679973
10.9,-4.2966787
10.91,-3.8837808
10.92,-3.3307314
10.93,-3.8086859
10.94,-4.7134079
10.95,-3.7287736
10.96,-4.1650425
10.97,-4.2171074
10.98,-4.6136396
10.99,-4.377701
11,-4.1592533
11.01,-4.3908123
11.02,-4.6054005
11.03,-3.8796493
11.04,-4.9393856
11.05,-4.2615819
11.06,-4.147522
11.07,-4.2651058
11.08,-4.5202632
11.09,-3.7034783
11.1,-4.2328873
11.11,-2.5682949
11.12,-4.4275942
11.13,-4.4154107
11.14,-4.3445205
11.15,-3.5496471
11.16,-4.2875195
11.17,-4.1731926
11.18,-4.2907099
11.19,-4.0012271
11.2,-4.1946656
11.21,-4.5248722
11.22,-3.9544024
11.23,-4.1873053
11.24,-4.3150642
11.25,-4.6946206
11.26,-3.3377226
11.27,-3.6521506
11.28,-4.5160959
11.29,-4.2875574
11.3,-2.0069465
11.31,-3.4691667
11.32,-4.1316317
11.33,-3.6687266
11.34,-3.8671442
11.35,-4.6603386
11.36,-4.1550187
11.37,-3.1487453
11.38,-4.2284828
11.39,-3.716171
11.4,-2.7703735
11.41,-4.3076114
11.42,-4.1482109
11.43,-4.141231
11.44,-4.2565552
11.45,-4.4539844
11.46,-4.5421122
11.47,-4.5448638
11.48,-4.2530214
11.49,-4.1834754
11.5,-1.3603778
11.51,-2.3407806
11.52,-4.1834122
11.53,-4.5822347
11.54,-4.4140947
11.55,-4.3744598
11.56,-4.1358208
11.57,-4.9385469
11.58,-3.3238828
11.59,-4.0690305
11.6,-3.2962865
11.61,-4.3115076
11.62,-3.6977431
11.63,-2.5657902
11.64,-4.819013
11.65,-4.3541735
11.66,-4.6354732
11.67,-3.7559906
11.68,-3.8020867
11.69,-4.528795
11.7,-4.7232383
11.71,-4.1285495
11.72,-4.1483491
11.73,-4.1516097
11.74,-1.3598996
11.75,-4.1857735
11.76,-3.5688179
11.77,-3.7646586
11.78,-3.947406
11.79,-4.425429
11.8,-4.4947033
11.81,-3.9442451
11.82,-3.5324485
11.83,-3.6286294
11.84,-4.9785419
11.85,-4.5031296
11.86,-3.3756575
11.87,-4.0487186
11.88,-4.5108181
11.89,-3.2342912
11.9,-3.6918707
11.91,-2.5163767
11.92,-3.8896012
11.93,-3.3492861
11.94,-2.4684075
11.95,-3.8359789
11.96,-3.7084101
11.97,-3.8777125
11.98,-3.8923167
11.99,-4.4400648
12,-3.7194347
12.01,-4.4340661
12.02,-4.4586924
12.03,-4.5542976
12.04,-3.9903807
12.05,-3.0313744
12.06,-3.8058011
12.07,-3.0815218
12.08,-4.2326413
12.09,-5.3228758
12.1,-3.6002323
12.11,-4.1089069
12.12,-4.8076114
12.13,-4.277417
12.14,-4.4341754
12.15,-4.1790407
12.16,-4.1996318
12.17,-4.779278
12.18,-3.984435
12.19,-3.2168305
12.2,-4.4947129
12.21,-4.5976222
12.22,-2.5903462
12.23,-4.753663
12.24,-4.4414774
12.25,-4.5626133
12.26,-3.6712814
12.27,-4.8825063
12.28,-4.1988021
12.29,-2.9457719
12.3,-4.4738595
12.31,-4.1706049
12.32,-4.0053096
12.33,-2.7866668
12.34,-4.4365581
12.35,-3.9137614
12.36,-4.5658614
12.37,-4.4849409
12.38,-3.018378
12.39,-3.7530522
12.4,-4.8121042
12.41,-4.1866512
12.42,-4.1986826
12.43,-2.1578965
12.44,-3.8074101
12.45,-3.7214878
12.46,-4.4115513
12.47,-3.41071
12.48,-3.9658324
12.49,-4.3011596
12.5,-4.4255523
12.51,-2.621887
12.52,-4.2948395
12.53,-4.125881
12.54,-4.2039367
12.55,-3.3110446
12.56,-4.4198062
12.57,-1.6487275
12.58,-4.1124535
12.59,-4.2724211
12.6,-4.4411678
12.61,-2.8477283
12.62,-4.3647573
12.63,-4.4653646
12.64,-3.6470428
12.65,-4.0345922
12.66,-4.2187306
12.67,-4.3516393
12.68,-4.160204
12.69,-3.3883997
12.7,-3.3824735
12.71,-3.4323141
12.72,-4.0859065
12.73,-4.2379639
12.74,-4.4820421
12.75,-3.6732974
12.76,-4.5995604
12.77,-3.1552238
12.78,-4.2110634
12.79,-0.31383376
12.8,-4.2653416
12.81,-4.0861319
12.82,-4.2215495
12.83,-4.6045097
12.84,-4.8749546
12.85,-4.262999
12.86,-4.2683178
12.87,-4.3168722
