2.13,-2.394538
2.14,-3.5507597
2.15,-3.5764652
2.16,-3.0470671
2.17,-2.6648072
2.18,-4.2182939
2.19,-3.8669017
2.2,-3.2196438
2.21,-3.8932919
2.22,-3.6119187
2.23,-4.4098588
2.24,-4.7169764
2.25,-3.4573725
2.26,-3.9114442
2.27,-2.6516137
2.28,-4.039029
2.29,-1.4095784
2.3,-4.0512842
2.31,-3.3334038
2.32,-3.8393247
2.33,-1.5695267
2.34,-4.0078711
2.35,-3.2872687
2.36,-2.4502043
2.37,-3.6965791
2.38,-2.6876828
2.39,-4.0101897
2.4,-3.344964
2.41,-3.2952573
2.42,-2.9643687
2.43,-3.6803512
2.44,-2.0396853
2.45,-3.2557439
2.46,-3.232344
2.47,-3.8046755
2.48,-3.6424916
2.49,-3.2189346
2.5,-4.0464412
2.51,-3.8873313
2.52,-3.4358057
2.53,-4.5369645
2.54,-3.8011831
2.55,-1.6719663
2.56,-3.9141957
2.57,-2.1650675
2.58,-4.0796636
2.59,-3.6271358
2.6,-2.751934
2.61,-3.9699974
2.62,-4.3592847
2.63,-3.9686125
2.64,-4.2597442
2.65,-2.6167366
2.66,-3.4784744
2.67,-3.2678757
2.68,-2.9549068
2.69,-3.0785219
2.7,-0.79913156
2.71,-2.8000279
2.72,-2.8271001
2.73,-4.0302997
2.74,-3.6759959
2.75,-4.3822126
2.76,-1.8473732
2.77,-3.0004662
2.78,-2.4154943
2.79,-2.8401591
2.8,-0.69553881
2.81,-1.4491906
2.82,-4.2515174
2.83,-3.0133394
2.84,-3.9715206
2.85,-1.7286541
2.86,-3.3908054
2.87,-3.835708
2.88,0.10585797
2.89,-3.3826084
2.9,-3.9770265
2.91,-1.9733304
2.92,-2.2259704
2.93,-0.82233951
2.94,-0.23051899
2.95,-0.75477278
2.96,-0.75105205
2.97,0.042924609
2.98,-1.9472632
2.99,-1.9714871
3,-2.0647544
3.01,0.84314545
3.02,-2.9497948
3.03,-1.4152249
3.04,-1.9571712
3.05,-2.1010539
3.06,-1.3174935
3.07,-1.9582192
3.08,-2.6288929
3.09,-1.0137682
3.1,-1.9358052
3.11,-2.0518539
3.12,-1.7170011
3.13,-1.3936127
3.14,-1.4943889
3.15,-0.40680964
3.16,-1.2474823
3.17,-1.6979821
3.18,-1.3963518
3.19,-0.74795896
3.2,-1.2823869
3.21,-2.4347856
3.22,-2.8243509
3.23,-1.3007632
3.24,-1.5895897
3.25,1.2762997
3.26,-1.4924871
3.27,-2.4097017
3.28,0.59718049
3.29,-1.5284373
3.3,-1.3737971
3.31,-2.2526972
3.32,-1.1173538
3.33,-1.4253575
3.34,-2.2981954
3.35,-0.55241023
3.36,-1.2680257
3.37,-1.2345914
3.38,-2.8361341
3.39,-1.3162312
3.4,-2.4465862
3.41,-2.5753818
3.42,-1.7589785
3.43,0.75246219
3.44,0.3687589
3.45,-1.0720017
3.46,-0.5425084
3.47,-1.7478347
3.48,-1.3612999
3.49,-2.3880904
3.5,-1.4896621
3.51,-0.54964224
3.52,-2.0182673
3.53,-0.91471557
3.54,-2.3139529
3.55,-1.656561
3.56,0.35671047
3.57,1.5353876
3.58,-2.85393
3.59,-1.5485528
3.6,-1.3031465
3.61,-2.0669761
3.62,-1.4300216
3.63,-1.0501997
3.64,-1.4019591
3.65,0.81332453
3.66,-1.1692357
3.67,-1.479101
3.68,-1.0545822
3.69,-1.0414734
3.7,-1.4217028
3.71,-0.48348517
3.72,-2.9546983
3.73,-1.4982248
3.74,-2.574267
3.75,-1.3025035
3.76,-0.29228436
3.77,-2.0327427
3.78,-0.45560228
3.79,-1.4475028
3.8,-1.9630052
3.81,0.2425276
3.82,0.099274515
3.83,-1.930188
3.84,-1.732239
3.85,-0.65781764
3.86,-2.992541
3.87,-2.2736871
3.88,-2.2336584
3.89,-0.45210303
3.9,-1.1202198
3.91,-0.51248592
3.92,-1.3318355
3.93,-1.59984
3.94,-3.2667819
3.95,-1.8604869
3.96,-0.9265614
3.97,-2.2759457
3.98,-2.1310647
3.99,-2.3712973
4,-2.1281298
4.01,-0.61627131
4.02,0.10468453
4.03,-1.197272
4.04,-0.83865901
4.05,0.34067978
4.06,-1.9374848
4.07,-1.3222924
4.08,-2.6719759
4.09,-2.5469333
4.1,0.97134555
4.11,-1.5427159
4.12,0.35185047
4.13,-1.9277873
4.14,-2.7141468
4.15,-1.8926191
4.16,-2.3977877
4.17,-2.3496009
4.18,-2.4146079
4.19,-1.1923367
4.2,0.30104506
4.21,-2.7491046
4.22,-2.3343673
4.23,-1.1815949
4.24,0.22405131
4.25,-1.9835863
4.26,-1.1602268
4.27,0.060145761
4.28,-1.2311582
4.29,-2.537939
4.3,-0.71688202
4.31,-1.9909688
4.32,-1.121472
4.33,-1.1790549
4.34,-1.4347785
4.35,-0.13827331
4.36,0.28320415
4.37,-2.6444955
4.38,-1.8463259
4.39,-1.8675198
4.4,-2.5176795
4.41,0.022159454
4.42,-1.5006463
4.43,-1.868252
4.44,0.8410483
4.45,-1.7816337
4.46,0.12545843
4.47,0.22435255
4.48,-1.497576
4.49,-2.0016367
4.5,-0.52919569
4.51,-2.0870833
4.52,0.023516109
4.53,-0.3675438
4.54,-1.14606
4.55,0.89591029
4.56,-2.2838053
4.57,-1.0489532
4.58,1.1352625
4.59,1.5929739
4.6,-2.1958096
4.61,0.36268822
4.62,-1.6544953
4.63,-1.3547521
4.64,-1.977287
4.65,-1.3695568
4.66,0.7478674
4.67,-1.5639162
4.68,-1.439309
4.69,-0.78007448
4.7,0.3296952
4.71,-1.6102332
4.72,-1.4280535
4.73,-0.73071267
4.74,-0.94782996
4.75,-1.7657804
4.76,-1.6044504
4.77,-1.2578279
4.78,0.92532563
4.79,-0.90572876
4.8,-3.1883178
4.81,-1.4307259
4.82,-1.7341704
4.83,-1.5766579
4.84,-2.4995383
4.85,-1.2877661
4.86,-1.8089823
4.87,-1.1100397
4.88,-1.870374
4.89,-2.053792
4.9,-1.5249198
4.91,-1.7726915
4.92,-3.8543976
4.93,-1.1362656
4.94,-0.15606225
4.95,-2.6112264
4.96,-2.3981589
4.97,-2.9653559
4.98,-1.9033529
4.99,-2.5002499
5,-3.1209789
5.01,-2.1140915
5.02,-4.2267496
5.03,-1.9169491
5.04,-2.3166977
5.05,-3.1246406
5.06,-0.62875342
5.07,-2.7682156
5.08,-4.7573278
5.09,-4.0054703
5.1,-2.3996425
5.11,-3.4976732
5.12,-3.1661757
5.13,-4.3054131
5.14,-4.5875176
5.15,-4.0902159
5.16,-4.3297681
5.17,-4.2385065
5.18,-4.3605844
5.19,-2.2648747
5.2,-1.3600329
5.21,-4.0563065
5.22,-4.5754903
5.23,-3.7730267
5.24,-4.1391221
5.25,-4.5013909
5.26,-3.2850519
5.27,-3.6646108
5.28,-2.5652059
5.29,-3.4824572
5.3,-3.6606032
5.31,-2.9189979
5.32,-3.3605463
5.33,-3.5666005
5.34,-4.2239254
5.35,-4.3279322
5.36,-2.2330104
5.37,-3.0533929
5.38,-3.4704834
5.39,-3.7168025
5.4,-2.8340595
5.41,-3.9857084
5.42,-3.9388196
5.43,-3.114426
5.44,-4.4246553
5.45,-3.4298652
5.46,-3.4887134
5.47,-2.5785057
5.48,-1.3404733
5.49,-3.6007901
5.5,-2.2323968
5.51,-2.9385102
5.52,-4.1354464
5.53,-3.9867697
5.54,-3.4827231
5.55,-3.3332451
5.56,-3.023627
5.57,-3.9188277
5.58,-3.0681162
5.59,-4.0297027
5.6,-2.9839413
5.61,-3.7946474
5.62,-3.2251262
5.63,-3.7170599
5.64,-3.3819028
5.65,-2.8465266
5.66,-1.6033424
5.67,-2.2975115
5.68,-3.8662393
5.69,-4.0206522
5.7,-4.627501
5.71,-0.38128792
5.72,-1.804115
5.73,-4.4481606
5.74,-3.4547994
5.75,-5.0917593
5.76,-4.0758184
5.77,-4.7925215
5.78,-3.4569089
5.79,-4.2236202
5.8,-2.5392989
5.81,-3.9277671
5.82,-2.9094253
5.83,-2.4336126
5.84,-4.600107
5.85,-3.539836
5.86,-2.8758421
5.87,-3.9193353
5.88,-2.9895719
5.89,-2.7760855
5.9,-1.849362
5.91,-4.2021996
5.92,-4.2202414
5.93,-4.0797679
5.94,-3.0746872
5.95,-3.5714528
5.96,-2.5390243
5.97,-3.7399721
5.98,-3.3385022
5.99,-4.4824795
6,-4.3724158
6.01,-4.4667261
6.02,-1.229325
6.03,-2.8703865
6.04,-3.1190544
6.05,-2.681951
6.06,-4.1778257
6.07,-1.9899002
6.08,-1.3576648
6.09,-3.3757922
6.1,-3.0005959
6.11,-0.10539436
6.12,-4.4477424
6.13,-4.0799522
6.14,-3.8094612
6.15,-4.1277091
6.16,-3.3576268
6.17,-4.3307059
6.18,-4.0089458
6.19,-3.8766264
6.2,-1.8589857
6.21,-4.3802521
6.22,-1.6380443
6.23,-4.3931659
6.24,-3.7832735
6.25,-3.702464
6.26,-3.898929
6.27,-2.6406507
6.28,-4.4437719
6.29,-4.6000576
6.3,-3.6463339
6.31,-3.8617862
6.32,-4.2699454
6.33,-3.3182818
6.34,-4.3774067
6.35,-2.316428
6.36,-1.6930967
6.37,-2.9420344
6.38,-4.3041739
6.39,-1.0880898
6.4,-3.6012497
6.41,-3.7990333
6.42,-3.13788
6.43,-4.550643
6.44,-4.6563652
6.45,-2.8858812
6.46,-4.1224174
6.47,-2.2882235
6.48,-3.6316517
6.49,-2.906587
6.5,-3.2854517
6.51,-2.7634273
6.52,-3.7058289
6.53,-4.5123959
6.54,-4.437225
6.55,-4.1274191
6.56,-4.0566263
6.57,-3.6134638
6.58,-4.0990081
6.59,-3.0681199
6.6,-3.1432331
6.61,-4.1629228
6.62,-2.844764
6.63,-2.9704752
6.64,-3.4274081
6.65,-3.4648511
6.66,-3.5770485
6.67,-3.6072636
6.68,-3.8034243
6.69,-3.0888864
6.7,-4.5044627
6.71,-3.4485417
6.72,-3.8292905
6.73,-4.0294559
6.74,-0.92772017
6.75,-4.1756402
6.76,-3.5528796
6.77,-2.6373311
6.78,-2.7912172
6.79,-3.4240738
6.8,-0.86965471
6.81,-4.5236849
6.82,-4.0200099
6.83,-4.0119335
6.84,-4.2680956
6.85,-3.636509
6.86,-3.2964623
6.87,-2.475297
6.88,-0.99336888
6.89,-3.9557077
6.9,-3.3256504
6.91,-3.0929849
6.92,-3.1599368
6.93,-3.430665
6.94,-3.1188645
6.95,-3.4058055
6.96,-3.9614285
6.97,-4.5888045
6.98,-3.6081574
6.99,-3.6020925
7,-3.0593682
7.01,-4.7161222
7.02,-3.480616
7.03,-4.9501566
7.04,-4.9106014
7.05,-3.3478048
7.06,-3.7787226
7.07,-2.781249
7.08,-2.2858639
7.09,-3.3978146
7.1,1.6283885
7.11,-0.18707791
7.12,-3.6432477
7.13,-4.0933997
7.14,-3.5251263
7.15,-2.4011215
7.16,0.28711551
7.17,-3.1360366
7.18,-4.4421449
7.19,-3.1310042
7.2,-4.2517678
7.21,-3.6007307
7.22,-4.3140807
7.23,-2.6967513
7.24,-2.3730633
7.25,-4.0933081
7.26,-2.2915776
7.27,-4.0258416
7.28,-2.7262759
7.29,-4.2414571
7.3,-1.6385782
7.31,-4.0334709
7.32,-4.8425042
7.33,-2.9937192
7.34,-3.3902712
7.35,-3.9191762
7.36,-4.1406947
7.37,-3.6787431
7.38,-0.56002456
7.39,-3.8803737
7.4,-2.4061496
7.41,-4.4638589
7.42,-2.5287111
7.43,-3.5325768
7.44,-3.9887812
7.45,-2.6071478
7.46,-2.0900118
7.47,-4.035621
7.48,-3.613066
7.49,-4.0508284
7.5,-3.435121
7.51,-4.0732536
7.52,-3.8379623
7.53,-2.5508971
7.54,-3.2593589
7.55,-3.0521277
7.56,-2.0241576
7.57,-3.7138007
7.58,0.40850964
7.59,-2.3338651
7.6,-3.0019898
7.61,-4.212156
7.62,-3.4982948
7.63,-3.2076391
7.64,-2.8823587
7.65,-3.0544589
7.66,-2.9904605
7.67,-3.5700738
7.68,-3.847086
7.69,-2.9472398
7.7,-4.2405738
7.71,-2.5170714
7.72,-3.4556475
7.73,-3.6970107
7.74,-1.4944245
7.75,-3.2465417
7.76,-3.0059567
7.77,-4.6947833
7.78,-4.3766487
7.79,-3.8514627
7.8,-4.0683009
7.81,-3.9375844
7.82,-3.7916855
7.83,-0.11297427
7.84,-3.4054931
7.85,-4.0625085
7.86,-3.758212
7.87,-4.4913036
7.88,-4.228898
7.89,-3.0434235
7.9,-3.5328081
7.91,-3.1385245
7.92,-2.7247036
7.93,-4.0807419
7.94,-2.5101179
7.95,-3.7979874
7.96,-2.9739224
7.97,-3.6211799
7.98,-2.9044977
7.99,-0.93450807
8,-1.0366826
8.01,-4.3683577
8.02,-4.670029
8.03,-3.4657154
8.04,-4.4264161
8.05,-2.5926004
8.06,-3.9441606
8.07,-1.2330219
8.08,-4.0525743
8.09,-3.4917139
8.1,-2.9508188
8.11,-4.3876454
8.12,-3.8509154
8.13,-3.2239805
8.14,-3.3019005
8.15,-3.9591819
8.16,-4.4076642
8.17,-3.5526436
8.18,-4.117232
8.19,-2.5913321
8.2,-3.5707683
8.21,-0.68572971
8.22,-2.8300093
8.23,-1.4385848
8.24,-2.857088
8.25,-2.2319719
8.26,-3.543808
8.27,-1.4403274
8.28,-3.6078175
8.29,-3.2798752
8.3,-3.3012204
8.31,-4.1326272
8.32,-1.1555877
8.33,-4.0582182
8.34,-4.7769333
8.35,-3.5656887
8.36,-3.7425212
8.37,-4.1829081
8.38,-1.8773353
8.39,-2.1791658
8.4,-3.0408728
8.41,-2.6040148
8.42,-4.5321595
8.43,-1.7217083
8.44,-1.738691
8.45,-2.560023
8.46,-4.4309468
8.47,-2.7121701
8.48,-1.9942798
8.49,-3.5226995
8.5,-3.532549
8.51,-1.8566441
8.52,-4.1295719
8.53,-3.8965255
8.54,-3.8993885
8.55,-4.8254675
8.56,-2.9028117
8.57,-3.3352417
8.58,-1.7483232
8.59,-2.167262
8.6,1.0287813
8.61,-3.9946828
8.62,-3.7228944
8.63,-3.6487422
8.64,-3.4345192
8.65,-4.3859786
8.66,-3.7778199
8.67,-3.1500928
8.68,-3.007668
8.69,-2.4866519
8.7,-2.6536417
8.71,-3.1314853
8.72,-2.7178956
8.73,-3.8344949
8.74,-3.5142005
8.75,-0.49245401
8.76,-3.7449361
8.77,-3.38159
8.78,-3.793122
8.79,-3.8516793
8.8,-3.2094684
8.81,-2.1417313
8.82,-3.4018003
8.83,-3.214529
8.84,-3.8251991
8.85,-4.2192563
8.86,-4.6305743
8.87,-3.9274788
8.88,-2.8335209
8.89,-2.7520235
8.9,-1.3758863
8.91,-3.4534068
8.92,-2.6733371
8.93,-3.7989647
8.94,-3.6924616
8.95,-4.0883292
8.96,-3.5268109
8.97,-4.0617528
8.98,-3.5370367
8.99,-4.8958965
9,0.36649281
9.01,-3.5225005
9.02,-2.2373392
9.03,-3.7359206
9.04,-4.0998218
9.05,-3.3103386
9.06,-4.2138315
9.07,-3.5389937
9.08,-3.4947415
9.09,-1.9954643
9.1,-2.5700001
9.11,-4.400495
9.12,-2.7020991
9.13,-4.3645504
9.14,-0.3299322
9.15,-4.5698919
9.16,-4.4259084
9.17,-3.5436074
9.18,-3.2930661
9.19,-3.9693013
9.2,-4.3700141
9.21,-3.4454653
9.22,-4.0261302
9.23,-2.9603013
9.24,-3.8701665
9.25,-4.1832391
9.26,-2.736529
9.27,-3.7706276
9.28,-3.1685943
9.29,-4.5388923
9.3,-3.436333
9.31,-3.8656379
9.32,-2.9837307
9.33,-3.4385287
9.34,-2.3725972
9.35,-3.9875688
9.36,-2.6527887
9.37,-2.947144
9.38,-3.9818142
9.39,-3.7691755
9.4,-0.28448302
9.41,-3.2851297
9.42,-4.2197147
9.43,-4.9721319
9.44,-4.2319076
9.45,-2.4950947
9.46,-3.1525353
9.47,-3.1019982
9.48,-2.0698462
9.49,-1.0134441
9.5,-2.9194692
9.51,-3.1080994
9.52,-4.2035182
9.53,-4.4581938
9.54,-4.6364434
9.55,-4.1267726
9.56,-3.5152723
9.57,-3.2690441
9.58,-1.316167
9.59,-3.3257967
9.6,-2.8240217
9.61,-3.2639045
9.62,-4.0088728
9.63,-2.246015
9.64,-2.8637362
9.65,-2.9483247
9.66,-3.9803002
9.67,-3.1104868
9.68,-2.7983733
9.69,-4.2125911
9.7,-4.4194624
9.71,-4.1081753
9.72,-4.4602899
9.73,-3.5937753
9.74,-4.2028748
9.75,-3.5115393
9.76,-3.3226331
9.77,-1.6458086
9.78,-4.1145595
9.79,-3.3614268
9.8,-1.866264
9.81,-3.5073526
9.82,-4.65367
9.83,-4.5039598
9.84,-3.7680184
9.85,-0.48329208
9.86,-1.6144931
9.87,-2.9103287
9.88,-3.5632727
9.89,-3.2606949
9.9,-3.9081707
9.91,-3.8063531
9.92,-4.1945636
9.93,-3.2416705
9.94,-1.8731691
9.95,-3.9122608
9.96,-3.6634019
9.97,-0.56026862
9.98,-2.0084496
9.99,-4.0849897
10,-2.8241051
10.01,-3.0177577
10.02,-4.1749517
10.03,-4.0564942
10.04,-3.6079085
10.05,-4.4969804
10.06,-4.1332552
10.07,-4.3205358
10.08,-3.7503688
10.09,-3.0940484
10.1,-3.0499771
10.11,-3.6720292
10.12,-1.9008954
10.13,-4.0045516
10.14,-3.6129813
10.15,-4.5823017
10.16,-4.3351223
10.17,-2.1072321
10.18,-1.5604385
10.19,-2.7348293
10.2,-2.5594834
10.21,-3.8824223
10.22,-4.5309126
10.23,-4.395126
10.24,-2.5874071
10.25,-3.8431275
10.26,-1.9733254
10.27,-4.4419684
10.28,-3.8171481
10.29,-4.4542204
10.3,-2.3702094
10.31,-3.3834208
10.32,-3.7353604
10.33,-3.1665085
10.34,-3.4378619
10.35,-3.776014
10.36,-3.6918267
10.37,-1.2613169
10.38,-3.8862781
10.39,-2.917846
10.4,0.051570552
10.41,-0.92651269
10.42,-2.9984258
10.43,-3.6794689
10.44,-3.371169
10.45,-3.0400943
10.46,-3.2020443
10.47,-4.7522009
10.48,-2.5714427
10.49,-2.2133452
10.5,-4.2434251
10.51,-3.407605
10.52,-4.0573646
10.53,-2.0976524
10.54,-3.7949868
10.55,-1.9605721
10.56,-3.2361314
10.57,-4.4855597
10.58,-3.9593871
10.59,-3.9606599
10.6,-3.0366291
10.61,-3.1946598
10.62,-3.2486818
10.63,-2.0180693
10.64,-4.3298546
10.65,-3.8927307
10.66,-2.5490464
10.67,-3.715453
10.68,-2.3453435
10.69,-3.5224179
10.7,-2.4455686
10.71,-3.4795906
10.72,-1.3171738
10.73,-3.0484368
10.74,-4.5579011
10.75,-3.2064721
10.76,-2.957392
10.77,-3.4844426
10.78,-3.0405891
10.79,-4.055291
10.8,-3.7904986
10.81,-3.548896
10.82,-3.3835203
10.83,-1.8211578
10.84,-3.8502497
10.85,-4.0260003
10.86,-2.680968
10.87,-3.3462991
10.88,-3.3940306
10.89,-4.1326435
10.9,-3.9756889
10.91,-4.0459016
10.92,-1.381312
10.93,-2.6056676
10.94,-3.3807813
10.95,-2.4321636
10.96,-3.4950312
10.97,-1.8160647
10.98,-3.9503859
10.99,-3.8990454
11,-4.2346414
11.01,-3.904283
11.02,-4.3287908
11.03,-3.1815985
11.04,-4.3016939
11.05,-4.0738115
11.06,-3.8468063
11.07,-3.6196144
11.08,-4.2171096
11.09,-2.9768499
11.1,-3.3786345
11.11,-0.96192015
11.12,-4.2965898
11.13,-4.0969705
11.14,-3.1761253
11.15,-2.5231806
11.16,-3.9347303
11.17,-4.1376094
11.18,-3.935036
11.19,-3.8744335
11.2,-2.4540778
11.21,-3.8672266
11.22,-3.1598778
11.23,-3.6003507
11.24,-4.1718088
11.25,-4.6848545
11.26,-2.4137119
11.27,-2.7908483
11.28,-4.019883
11.29,-3.7148531
11.3,-0.12784999
11.31,-2.0193877
11.32,-4.1704413
11.33,-3.1240165
11.34,-3.6958763
11.35,-4.1735896
11.36,-2.3284801
11.37,-1.8529375
11.38,-3.5933014
11.39,-2.9395828
11.4,-1.0899753
11.41,-3.023062
11.42,-2.7404947
11.43,-3.5523817
11.44,-3.4110125
11.45,-4.4855485
11.46,-3.2863113
11.47,-4.1793778
11.48,-3.6274281
11.49,-3.1874693
11.5,-1.2598328
11.51,-1.1491221
11.52,-2.9497763
11.53,-3.5420913
11.54,-2.5714392
11.55,-4.4651231
11.56,-3.7825675
11.57,-3.7537934
11.58,-2.1316809
11.59,-2.9739918
11.6,-1.6144734
11.61,-4.3507855
11.62,-3.2249128
11.63,-1.02557
11.64,-4.2914335
11.65,-4.5705427
11.66,-4.1998691
11.67,-2.9694393
11.68,-2.2095454
11.69,-4.283163
11.7,-3.7802368
11.71,-3.1359136
11.72,-3.0962912
11.73,-4.4064696
11.74,-0.72698164
11.75,-2.3111383
11.76,-2.5833865
11.77,-2.7473754
11.78,-4.08793
11.79,-3.3796393
11.8,-3.8990436
11.81,-3.4915988
11.82,-2.9652746
11.83,-3.1292376
11.84,-4.737811
11.85,-3.3892236
11.86,-2.3235577
11.87,-3.2226462
11.88,-3.0461428
11.89,-2.0527476
11.9,-2.4187262
11.91,-0.96945084
11.92,-2.6930885
11.93,-2.9786176
11.94,-1.4164269
11.95,-3.0246288
11.96,-3.0201434
11.97,-3.4779663
11.98,-4.1639178
11.99,-4.487078
12,-1.7007828
12.01,-4.1709024
12.02,-4.5072371
12.03,-2.3679709
12.04,-3.1374427
12.05,-1.9733584
12.06,-3.2609575
12.07,-1.9233705
12.08,-3.9036189
12.09,-4.1895924
12.1,-1.9190388
12.11,-3.3775466
12.12,-4.5387777
12.13,-3.6561188
12.14,-3.5882781
12.15,-3.3088911
12.16,-4.4556212
12.17,-3.6275412
12.18,-4.0973959
12.19,-1.8474119
12.2,-3.6176949
12.21,-4.2305389
12.22,-2.4680007
12.23,-4.1945019
12.24,-3.6188804
12.25,-3.461901
12.26,-3.177406
12.27,-4.0379917
12.28,-4.0022281
12.29,-1.2891632
12.3,-3.6429969
12.31,-3.7563048
12.32,-2.7812181
12.33,-1.7490927
12.34,-4.4705278
12.35,-3.2558698
12.36,-3.9746107
12.37,-3.5756666
12.38,-3.3802947
12.39,-3.1218751
12.4,-4.0943882
12.41,-3.7837392
12.42,-4.1452297
12.43,-1.4141429
12.44,-3.4389562
12.45,-3.4726986
12.46,-4.3758977
12.47,-2.9474235
12.48,-2.8384112
12.49,-3.9145293
12.5,-4.1279558
12.51,-1.200319
12.52,-3.3669187
12.53,-4.1404787
12.54,-4.286241
12.55,-1.5163868
12.56,-4.2251336
12.57,-0.002035889
12.58,-3.4263145
12.59,-3.7830615
12.6,-3.6290913
12.61,-1.5175664
12.62,-3.1919451
12.63,-3.6459538
12.64,-2.7747395
12.65,-3.2942352
12.66,-4.2215886
12.67,-3.8787295
12.68,-3.2789081
12.69,-2.3593063
12.7,-2.0395864
12.71,-2.0989188
12.72,-3.9631457
12.73,-4.2887468
12.74,-4.6392275
12.75,-3.2270859
12.76,-4.5825887
12.77,-2.0804132
12.78,-3.4437398
12.79,-0.058180125
12.8,-4.0060988
12.81,-3.4043955
12.82,-2.8912664
12.83,-2.80358
12.84,-3.189121
12.85,-3.8792293
12.86,-3.6572099
12.87,-3.7684541
12.88,-1.7680105
12.89,-2.4184045
