7.05,-2.8816742
7.06,-3.2701226
7.07,-1.5518604
7.08,-1.0518275
7.09,-2.1019768
7.1,3.0914132
7.11,1.5847327
7.12,-1.9949547
7.13,-2.259699
7.14,-2.9183714
7.15,-1.5176072
7.16,1.8761986
7.17,-0.68427738
7.18,-4.7531866
7.19,-2.1769125
7.2,-3.2671775
7.21,-3.3632038
7.22,-2.8737325
7.23,-4.6197504
7.24,-1.5170363
7.25,-3.1441189
7.26,-0.10949149
7.27,-4.0325885
7.28,-0.9438187
7.29,-4.4000176
7.3,-0.86193255
7.31,-2.7025533
7.32,-4.2105243
7.33,-1.8788969
7.34,-2.1820681
7.35,-3.4034062
7.36,-3.8200393
7.37,-2.51607
7.38,1.181184
7.39,-2.3273778
7.4,-1.6123944
7.41,-4.2881226
7.42,-0.87126202
7.43,-2.5210155
7.44,-2.616542
7.45,-0.50690174
7.46,-0.007799687
7.47,-3.7604495
7.48,-2.2705638
7.49,-3.3500141
7.5,-1.663991
7.51,-3.8543382
7.52,-3.4772579
7.53,0.15937941
7.54,-2.8492561
7.55,-1.1405998
7.56,-1.1821866
7.57,-1.6701462
7.58,1.5796387
7.59,-1.9492696
7.6,-1.3240625
7.61,-3.6533967
7.62,-2.8708736
7.63,-2.5738109
7.64,-0.30359042
7.65,-1.9060333
7.66,-1.9065495
7.67,-2.0720095
7.68,-2.9378533
7.69,-0.33611698
7.7,-2.5345109
7.71,-1.7981031
7.72,-2.5961362
7.73,-4.0932167
7.74,0.76822367
7.75,-1.5536301
7.76,-2.0653593
7.77,-3.2308054
7.78,-3.1618602
7.79,-3.2417841
7.8,-3.1224855
7.81,-2.7530257
7.82,-2.3488835
7.83,1.7976683
7.84,-1.6618626
7.85,-3.1746057
7.86,-3.2334342
7.87,-4.127337
7.88,-3.5878026
7.89,-2.0492859
7.9,-2.1164135
7.91,-2.4630689
7.92,-1.2026402
7.93,-2.2301595
7.94,-0.56961417
7.95,-3.0313581
7.96,-1.1320792
7.97,-2.0242459
7.98,-1.7127172
7.99,1.3079811
8,0.81809893
8.01,-4.460064
8.02,-4.1210583
8.03,-2.7103066
8.04,-3.9027917
8.05,-0.33237439
8.06,-3.1653717
8.07,-2.9142344
8.08,-2.3541313
8.09,-2.0130697
8.1,-1.6593956
8.11,-2.404365
8.12,-3.4262451
8.13,-1.611714
8.14,-3.0150745
8.15,-3.0166079
8.16,-3.2163265
8.17,-1.9451133
8.18,-4.1688679
8.19,-1.5955973
8.2,-3.2983691
8.21,2.1090443
8.22,-1.8974789
8.23,0.43273693
8.24,-2.0643013
8.25,-0.8315506
8.26,-2.0371191
8.27,0.46155499
8.28,-2.3987016
8.29,-2.1837809
8.3,-2.5248979
8.31,-4.354058
8.32,-0.94822934
8.33,-3.3730637
8.34,-4.0415019
8.35,-3.4062185
8.36,-2.8446093
8.37,-4.0281314
8.38,0.1902286
8.39,0.23524712
8.4,-1.1392766
8.41,-1.7376874
8.42,-3.2712974
8.43,-1.0580884
8.44,0.7852555
8.45,-1.519021
8.46,-3.2874998
8.47,-1.8580297
8.48,-0.51264382
8.49,-2.1737719
8.5,-2.6655402
8.51,0.084056883
8.52,-2.6835952
8.53,-3.3649725
8.54,-1.7966937
8.55,-3.6205798
8.56,-1.7054966
8.57,-2.53001
8.58,-1.0961208
8.59,-0.026767377
8.6,3.2675191
8.61,-3.8405188
8.62,-2.7090996
8.63,-4.1441223
8.64,-2.133307
8.65,-4.0616977
8.66,-3.5196114
8.67,-2.445296
8.68,-1.9845571
8.69,-1.3381821
8.7,-1.7761779
8.71,-2.443283
8.72,-1.259308
8.73,-2.7933913
8.74,-2.2719414
8.75,1.0465351
8.76,-2.5862131
8.77,-2.7940759
8.78,-2.9001971
8.79,-2.7021167
8.8,-1.3163151
8.81,-1.1638676
8.82,-1.6549005
8.83,-2.1448196
8.84,-2.5707434
8.85,-2.8307424
8.86,-4.2100772
8.87,-3.3763921
8.88,-1.1952177
8.89,-1.9689009
8.9,0.59042416
8.91,-2.2861482
8.92,-1.4879823
8.93,-3.5044439
8.94,-2.441962
8.95,-3.9231726
8.96,-1.6264074
8.97,-2.9609334
8.98,-3.4635843
8.99,-4.4149217
9,1.4463467
9.01,-2.6296594
9.02,-1.0526023
9.03,-2.8299649
9.04,-2.822721
9.05,-2.8970181
9.06,-3.5262606
9.07,-2.172029
9.08,-0.60165554
9.09,-0.18262223
9.1,-1.4432126
9.11,-4.0909377
9.12,-1.116359
9.13,-4.5116112
9.14,1.2817281
9.15,-4.227293
9.16,-3.5703315
9.17,-1.8883484
9.18,-2.19578
9.19,-3.6635418
9.2,-4.8245465
9.21,-2.5886267
9.22,-3.6086694
9.23,-1.2264459
9.24,-2.9430579
9.25,-3.0983338
9.26,-0.84823063
9.27,-3.2844278
9.28,-1.2065369
9.29,-3.8968206
9.3,-2.2794461
9.31,-2.6005781
9.32,-1.8472251
9.33,-3.156493
9.34,-0.77453896
9.35,-3.7092523
9.36,-1.5253101
9.37,-1.4131763
9.38,-2.5354764
9.39,-2.313292
9.4,1.7943907
9.41,-2.8416218
9.42,-4.1555058
9.43,-4.3123015
9.44,-4.0541575
9.45,-1.4217899
9.46,-1.1689503
9.47,-1.0435168
9.48,-0.31096368
9.49,1.1000786
9.5,-2.3463507
9.51,-1.5105138
9.52,-3.116012
9.53,-3.9604054
9.54,-4.3428072
9.55,-3.2632777
9.56,-1.9659074
9.57,-1.8719446
9.58,0.40342469
9.59,-2.8133339
9.6,-1.9012302
9.61,-2.5493737
9.62,-2.8013
9.63,0.006682529
9.64,-2.1485124
9.65,-2.5986776
9.66,-2.9371334
9.67,-0.045255295
9.68,-1.7549294
9.69,-3.6551425
9.7,-3.3169622
9.71,-2.5966431
9.72,-4.7319297
9.73,-1.6722301
9.74,-3.3909067
9.75,-2.9517386
9.76,-1.8067202
9.77,0.45014913
9.78,-2.1483256
9.79,-2.4251168
9.8,0.53598152
9.81,-2.8276921
9.82,-3.30845
9.83,-4.8480692
9.84,-2.9345771
9.85,0.32869333
9.86,0.2689289
9.87,-1.8896414
9.88,-3.2023207
9.89,-1.7828577
9.9,-2.1889873
9.91,-2.5846776
9.92,-4.0683567
9.93,-0.97376753
9.94,0.31701043
9.95,-2.0222052
9.96,-2.9930447
9.97,1.9949951
9.98,0.6954639
9.99,-3.19545
10,-2.2524566
10.01,-1.6628111
10.02,-3.3399552
10.03,-3.978977
10.04,-1.8668632
10.05,-4.225504
10.06,-2.5468455
10.07,-3.7593665
10.08,-2.1715905
10.09,-2.163296
10.1,-2.4798937
10.11,-3.2557982
10.12,0.29811073
10.13,-4.4269487
10.14,-2.794226
10.15,-3.770774
10.16,-3.4826267
10.17,-0.48554089
10.18,0.96086975
10.19,-0.86937708
10.2,-2.1819188
10.21,-3.9183
10.22,-3.7549341
10.23,-3.4498607
10.24,-0.72093443
10.25,-2.6736508
10.26,-0.22137184
10.27,-3.5763162
10.28,-2.3415141
10.29,-4.9575699
10.3,-0.58225521
10.31,-2.3990014
10.32,-2.0808331
10.33,-1.7125685
10.34,-3.0581451
10.35,-1.7804525
10.36,-3.1849918
10.37,-0.55757169
10.38,-2.279683
10.39,-0.85073057
10.4,1.4448403
10.41,0.70803163
10.42,-1.5737277
10.43,-3.1233897
10.44,-1.7965668
10.45,-2.2768598
10.46,-0.58654373
10.47,-3.9723705
10.48,-2.1468826
10.49,-0.3268393
10.5,-3.6864112
10.51,-2.9737884
10.52,-2.4283059
10.53,-0.21088497
10.54,-3.7459754
10.55,-1.1982423
10.56,-1.6713633
10.57,-3.7660022
10.58,-2.1257767
10.59,-2.3206169
10.6,-2.3453548
10.61,-2.6856672
10.62,-3.3881576
10.63,-0.58582181
10.64,-3.0607185
10.65,-3.6160963
10.66,-1.0622009
10.67,-2.0264568
10.68,-0.29152013
10.69,-3.1872827
10.7,-0.40285652
10.71,-1.6220586
10.72,0.68332057
10.73,-2.3478648
10.74,-2.7663877
10.75,-2.3630352
10.76,-2.0676069
10.77,-3.0747809
10.78,-1.6707241
10.79,-2.3294382
10.8,-1.5664491
10.81,-2.1781081
10.82,-2.6749663
10.83,-0.15687521
10.84,-2.4769498
10.85,-3.1983776
10.86,-0.99600772
10.87,-1.9153507
10.88,-2.5708554
10.89,-1.931531
10.9,-3.8210029
10.91,-3.8853673
10.92,0.048851024
10.93,-0.65701606
10.94,-1.9776395
10.95,-0.40515305
10.96,-2.9933109
10.97,-1.2401733
10.98,-3.098113
10.99,-3.009767
11,-4.0297533
11.01,-2.9919111
11.02,-3.579994
11.03,-1.8773077
11.04,-2.4621732
11.05,-3.9512328
11.06,-2.1942722
11.07,-3.0217556
11.08,-3.5231948
11.09,-0.75151059
11.1,-1.4427522
11.11,1.1502497
11.12,-3.8796276
11.13,-2.6883663
11.14,-1.7648578
11.15,-0.86317715
11.16,-2.617558
11.17,-4.4028867
11.18,-2.1525005
11.19,-2.7048052
11.2,-1.9846965
11.21,-2.1700832
11.22,-2.4311348
11.23,-2.9231533
11.24,-2.8719821
11.25,-3.5990384
11.26,-1.6404337
11.27,-0.80001662
11.28,-2.7608816
11.29,-3.1167163
11.3,1.4824831
11.31,0.55260079
11.32,-3.8468796
11.33,-2.5235521
11.34,-3.1206576
11.35,-3.8152961
11.36,-0.69576429
11.37,0.19085419
11.38,-2.8488334
11.39,-2.5352373
11.4,1.0146253
11.41,-1.3063914
11.42,-1.0079737
11.43,-2.5972415
11.44,-1.9383937
11.45,-2.9743856
11.46,-1.7896955
11.47,-2.8992949
11.48,-2.9792921
11.49,-1.7842838
11.5,0.56085732
11.51,0.58727662
11.52,-1.258996
11.53,-2.9658038
11.54,-0.83728133
11.55,-3.3795477
11.56,-2.8852524
11.57,-2.2205267
11.58,-0.41022926
11.59,-2.093629
11.6,0.41932568
11.61,-3.6523264
11.62,-2.73993
11.63,1.0237848
11.64,-3.5429506
11.65,-4.4081983
11.66,-3.1838151
11.67,-0.48753171
11.68,-0.33299912
11.69,-4.4155002
11.7,-3.3279077
11.71,-1.6726818
11.72,-2.1323409
11.73,-4.452256
11.74,0.68396458
11.75,-0.10239473
11.76,-0.19624336
11.77,-2.0466126
11.78,-3.7402892
11.79,-1.2073029
11.8,-3.1154276
11.81,-2.7806123
11.82,-2.282041
11.83,-2.6740973
11.84,-3.0287598
11.85,-2.4230408
11.86,-1.6676105
11.87,-1.9536969
11.88,-1.1591641
11.89,0.24738304
11.9,-1.0419113
11.91,1.6402648
11.92,-0.35795911
11.93,-2.5112793
11.94,0.064203507
11.95,-2.1474464
11.96,-2.6062365
11.97,-3.1199033
11.98,-3.7672048
11.99,-4.6192133
12,0.66702494
12.01,-2.4520369
12.02,-3.4039947
12.03,-0.29447578
12.04,-2.4523085
12.05,-0.69881631
12.06,-2.7081307
12.07,-0.013534921
12.08,-2.6847035
12.09,-2.6711798
12.1,-0.1839119
12.11,-2.5541916
12.12,-3.4959194
12.13,-2.6798962
12.14,-2.181712
12.15,-2.2797699
12.16,-3.5100382
12.17,-1.8393745
12.18,-4.5565716
12.19,0.22453981
12.2,-2.3841519
12.21,-3.469428
12.22,-1.9300904
12.23,-2.3261923
12.24,-2.4728141
12.25,-2.1177382
12.26,-2.5125286
12.27,-2.9898787
12.28,-2.5527505
12.29,0.15851556
12.3,-2.9852557
12.31,-2.3634995
12.32,-1.5544732
12.33,-0.35474013
12.34,-3.3662955
12.35,-1.8783507
12.36,-2.3789832
12.37,-2.3451085
12.38,-3.8547136
12.39,-2.2444198
12.4,-2.0742516
12.41,-3.3499185
12.42,-4.1197314
12.43,0.89537808
12.44,-2.171266
12.45,-3.0449298
12.46,-3.3371877
12.47,-2.691529
12.48,-3.9669498
12.49,-1.1635403
12.5,-2.3527342
12.51,1.4604151
12.52,-2.5149322
12.53,-3.726877
12.54,-3.2979109
12.55,1.172224
12.56,-3.359393
12.57,1.5973593
12.58,-1.8512419
12.59,-3.1091226
12.6,-1.5600964
12.61,0.86525753
12.62,-1.7693542
12.63,-1.6282384
12.64,-1.023958
12.65,-3.0262518
12.66,-3.4626602
12.67,-2.5112297
12.68,-2.7120551
12.69,-1.2223386
12.7,-0.096645939
12.71,-0.97142275
12.72,-2.6862219
12.73,-3.987033
12.74,-3.6026158
12.75,-2.5122172
12.76,-3.9378846
12.77,-0.060337827
12.78,-2.5788278
12.79,0.880992
12.8,-2.4655626
12.81,-2.6390659
12.82,-3.124683
12.83,-0.34205061
12.84,-1.5650495
12.85,-2.9535024
12.86,-3.2489695
12.87,-2.9582626
12.88,0.50042543
12.89,-0.28946253
12.9,-2.5872112
12.91,-1.8953114
12.92,0.28138585
12.93,0.89284807
12.94,-3.9473165
12.95,0.56073371
12.96,-3.6456569
12.97,-1.6915301
12.98,-2.9541596
12.99,-3.3662101
13,-3.0051926
